cod_municipio_ibge,nome_municipio,uf,mesorregiao,regiao_brasil
5220108,São Luís De Montes Belos,GO,Centro Goiano,Centro-Oeste
5220157,São Luiz Do Norte,GO,Centro Goiano,Centro-Oeste
5220207,São Miguel Do Araguaia,GO,Noroeste Goiano,Centro-Oeste
5220264,São Miguel Do Passa Quatro,GO,Sul Goiano,Centro-Oeste
5220280,São Patrício,GO,Centro Goiano,Centro-Oeste
5220405,São Simão,GO,Sul Goiano,Centro-Oeste
5220454,Senador Canedo,GO,Centro Goiano,Centro-Oeste
5220504,Serranópolis,GO,Sul Goiano,Centro-Oeste
5220603,Silvânia,GO,Sul Goiano,Centro-Oeste
5220686,Simolândia,GO,Leste Goiano,Centro-Oeste
5220702,Sítio D'Abadia,GO,Leste Goiano,Centro-Oeste
5221007,Taquaral De Goiás,GO,Centro Goiano,Centro-Oeste
5221080,Teresina De Goiás,GO,Norte Goiano,Centro-Oeste
5221197,Terezópolis De Goiás,GO,Centro Goiano,Centro-Oeste
5221304,Três Ranchos,GO,Sul Goiano,Centro-Oeste
5221403,Trindade,GO,Centro Goiano,Centro-Oeste
5221452,Trombas,GO,Norte Goiano,Centro-Oeste
5221502,Turvânia,GO,Centro Goiano,Centro-Oeste
5221551,Turvelândia,GO,Sul Goiano,Centro-Oeste
5221577,Uirapuru,GO,Noroeste Goiano,Centro-Oeste
5221601,Uruaçu,GO,Norte Goiano,Centro-Oeste
5221700,Uruana,GO,Centro Goiano,Centro-Oeste
5221809,Urutaí,GO,Sul Goiano,Centro-Oeste
5221858,Valparaíso De Goiás,GO,Leste Goiano,Centro-Oeste
5221908,Varjão,GO,Sul Goiano,Centro-Oeste
5222005,Vianópolis,GO,Sul Goiano,Centro-Oeste
5222054,Vicentinópolis,GO,Sul Goiano,Centro-Oeste
5222203,Vila Boa,GO,Leste Goiano,Centro-Oeste
5222302,Vila Propício,GO,Leste Goiano,Centro-Oeste
2100055,Açailândia,MA,Oeste Maranhense,Nordeste
2100105,Afonso Cunha,MA,Leste Maranhense,Nordeste
2100154,Água Doce Do Maranhão,MA,Leste Maranhense,Nordeste
2100204,Alcântara,MA,Norte Maranhense,Nordeste
2100303,Aldeias Altas,MA,Leste Maranhense,Nordeste
2100402,Altamira Do Maranhão,MA,Oeste Maranhense,Nordeste
2100436,Alto Alegre Do Maranhão,MA,Leste Maranhense,Nordeste
2100477,Alto Alegre Do Pindaré,MA,Oeste Maranhense,Nordeste
2100501,Alto Parnaíba,MA,Sul Maranhense,Nordeste
2100550,Amapá Do Maranhão,MA,Oeste Maranhense,Nordeste
2100600,Amarante Do Maranhão,MA,Oeste Maranhense,Nordeste
2100709,Anajatuba,MA,Norte Maranhense,Nordeste
2100808,Anapurus,MA,Leste Maranhense,Nordeste
2100832,Apicum-Açu,MA,Norte Maranhense,Nordeste
2100873,Araguanã,MA,Oeste Maranhense,Nordeste
2100907,Araioses,MA,Leste Maranhense,Nordeste
2100956,Arame,MA,Centro Maranhense,Nordeste
2101004,Arari,MA,Norte Maranhense,Nordeste
2101103,Axixá,MA,Norte Maranhense,Nordeste
2101202,Bacabal,MA,Centro Maranhense,Nordeste
2101251,Bacabeira,MA,Norte Maranhense,Nordeste
2101301,Bacuri,MA,Norte Maranhense,Nordeste
2101350,Bacurituba,MA,Norte Maranhense,Nordeste
2101400,Balsas,MA,Sul Maranhense,Nordeste
2101509,Barão De Grajaú,MA,Leste Maranhense,Nordeste
2101608,Barra Do Corda,MA,Centro Maranhense,Nordeste
2101707,Barreirinhas,MA,Norte Maranhense,Nordeste
2101731,Belágua,MA,Leste Maranhense,Nordeste
2101772,Bela Vista Do Maranhão,MA,Norte Maranhense,Nordeste
2101806,Benedito Leite,MA,Sul Maranhense,Nordeste
2101905,Bequimão,MA,Norte Maranhense,Nordeste
2101939,Bernardo Do Mearim,MA,Centro Maranhense,Nordeste
2101970,Boa Vista Do Gurupi,MA,Oeste Maranhense,Nordeste
2102002,Bom Jardim,MA,Oeste Maranhense,Nordeste
2102036,Bom Jesus Das Selvas,MA,Oeste Maranhense,Nordeste
2102077,Bom Lugar,MA,Centro Maranhense,Nordeste
2102101,Brejo,MA,Leste Maranhense,Nordeste
2102150,Brejo De Areia,MA,Oeste Maranhense,Nordeste
2102200,Buriti,MA,Leste Maranhense,Nordeste
2102309,Buriti Bravo,MA,Leste Maranhense,Nordeste
2102325,Buriticupu,MA,Oeste Maranhense,Nordeste
2102358,Buritirana,MA,Oeste Maranhense,Nordeste
2102374,Cachoeira Grande,MA,Norte Maranhense,Nordeste
2102408,Cajapió,MA,Norte Maranhense,Nordeste
2102507,Cajari,MA,Norte Maranhense,Nordeste
2102556,Campestre Do Maranhão,MA,Sul Maranhense,Nordeste
2102606,Cândido Mendes,MA,Oeste Maranhense,Nordeste
2102705,Cantanhede,MA,Norte Maranhense,Nordeste
2102754,Capinzal Do Norte,MA,Leste Maranhense,Nordeste
2102804,Carolina,MA,Sul Maranhense,Nordeste
2102903,Carutapera,MA,Oeste Maranhense,Nordeste
2103000,Caxias,MA,Leste Maranhense,Nordeste
2103109,Cedral,MA,Norte Maranhense,Nordeste
2103125,Central Do Maranhão,MA,Norte Maranhense,Nordeste
2103158,Centro Do Guilherme,MA,Oeste Maranhense,Nordeste
2103174,Centro Novo Do Maranhão,MA,Oeste Maranhense,Nordeste
2103208,Chapadinha,MA,Leste Maranhense,Nordeste
2103257,Cidelândia,MA,Oeste Maranhense,Nordeste
2103307,Codó,MA,Leste Maranhense,Nordeste
2103406,Coelho Neto,MA,Leste Maranhense,Nordeste
2103505,Colinas,MA,Leste Maranhense,Nordeste
2103554,Conceição Do Lago-Açu,MA,Norte Maranhense,Nordeste
2103604,Coroatá,MA,Leste Maranhense,Nordeste
2103703,Cururupu,MA,Norte Maranhense,Nordeste
2103752,Davinópolis,MA,Oeste Maranhense,Nordeste
2103802,Dom Pedro,MA,Centro Maranhense,Nordeste
2103901,Duque Bacelar,MA,Leste Maranhense,Nordeste
2104008,Esperantinópolis,MA,Centro Maranhense,Nordeste
2104057,Estreito,MA,Sul Maranhense,Nordeste
2104073,Feira Nova Do Maranhão,MA,Sul Maranhense,Nordeste
2104081,Fernando Falcão,MA,Centro Maranhense,Nordeste
2104099,Formosa Da Serra Negra,MA,Centro Maranhense,Nordeste
2104107,Fortaleza Dos Nogueiras,MA,Sul Maranhense,Nordeste
2104206,Fortuna,MA,Centro Maranhense,Nordeste
2104305,Godofredo Viana,MA,Oeste Maranhense,Nordeste
2104404,Gonçalves Dias,MA,Centro Maranhense,Nordeste
2104503,Governador Archer,MA,Centro Maranhense,Nordeste
2104552,Governador Edison Lobão,MA,Oeste Maranhense,Nordeste
2104602,Governador Eugênio Barros,MA,Centro Maranhense,Nordeste
2104628,Governador Luiz Rocha,MA,Centro Maranhense,Nordeste
2104651,Governador Newton Bello,MA,Oeste Maranhense,Nordeste
2104677,Governador Nunes Freire,MA,Oeste Maranhense,Nordeste
2104701,Graça Aranha,MA,Centro Maranhense,Nordeste
2104800,Grajaú,MA,Centro Maranhense,Nordeste
2104909,Guimarães,MA,Norte Maranhense,Nordeste
2105005,Humberto De Campos,MA,Norte Maranhense,Nordeste
2105104,Icatu,MA,Norte Maranhense,Nordeste
2105153,Igarapé Do Meio,MA,Norte Maranhense,Nordeste
2105203,Igarapé Grande,MA,Centro Maranhense,Nordeste
2105302,Imperatriz,MA,Oeste Maranhense,Nordeste
2105351,Itaipava Do Grajaú,MA,Centro Maranhense,Nordeste
2105401,Itapecuru Mirim,MA,Norte Maranhense,Nordeste
2105427,Itinga Do Maranhão,MA,Oeste Maranhense,Nordeste
2105450,Jatobá,MA,Leste Maranhense,Nordeste
2105476,Jenipapo Dos Vieiras,MA,Centro Maranhense,Nordeste
2105500,João Lisboa,MA,Oeste Maranhense,Nordeste
2105609,Joselândia,MA,Centro Maranhense,Nordeste
2105658,Junco Do Maranhão,MA,Oeste Maranhense,Nordeste
2105708,Lago Da Pedra,MA,Oeste Maranhense,Nordeste
2105807,Lago Do Junco,MA,Centro Maranhense,Nordeste
2105906,Lago Verde,MA,Centro Maranhense,Nordeste
2105922,Lagoa Do Mato,MA,Leste Maranhense,Nordeste
2105948,Lago Dos Rodrigues,MA,Centro Maranhense,Nordeste
2105963,Lagoa Grande Do Maranhão,MA,Oeste Maranhense,Nordeste
2105989,Lajeado Novo,MA,Oeste Maranhense,Nordeste
2106003,Lima Campos,MA,Centro Maranhense,Nordeste
2106102,Loreto,MA,Sul Maranhense,Nordeste
2106201,Luís Domingues,MA,Oeste Maranhense,Nordeste
2106300,Magalhães De Almeida,MA,Leste Maranhense,Nordeste
2106326,Maracaçumé,MA,Oeste Maranhense,Nordeste
2106359,Marajá Do Sena,MA,Oeste Maranhense,Nordeste
2106375,Maranhãozinho,MA,Oeste Maranhense,Nordeste
2106409,Mata Roma,MA,Leste Maranhense,Nordeste
2106508,Matinha,MA,Norte Maranhense,Nordeste
2106607,Matões,MA,Leste Maranhense,Nordeste
2106631,Matões Do Norte,MA,Norte Maranhense,Nordeste
2106672,Milagres Do Maranhão,MA,Leste Maranhense,Nordeste
2106706,Mirador,MA,Leste Maranhense,Nordeste
2106755,Miranda Do Norte,MA,Norte Maranhense,Nordeste
2106805,Mirinzal,MA,Norte Maranhense,Nordeste
2106904,Monção,MA,Norte Maranhense,Nordeste
2107001,Montes Altos,MA,Oeste Maranhense,Nordeste
2107100,Morros,MA,Norte Maranhense,Nordeste
2107209,Nina Rodrigues,MA,Norte Maranhense,Nordeste
2107258,Nova Colinas,MA,Sul Maranhense,Nordeste
2107308,Nova Iorque,MA,Leste Maranhense,Nordeste
2107357,Nova Olinda Do Maranhão,MA,Oeste Maranhense,Nordeste
2107407,Olho D'Água Das Cunhãs,MA,Centro Maranhense,Nordeste
2107456,Olinda Nova Do Maranhão,MA,Norte Maranhense,Nordeste
2107506,Paço Do Lumiar,MA,Norte Maranhense,Nordeste
2107605,Palmeirândia,MA,Norte Maranhense,Nordeste
2107704,Paraibano,MA,Leste Maranhense,Nordeste
2107803,Parnarama,MA,Leste Maranhense,Nordeste
2107902,Passagem Franca,MA,Leste Maranhense,Nordeste
2108009,Pastos Bons,MA,Leste Maranhense,Nordeste
2108058,Paulino Neves,MA,Norte Maranhense,Nordeste
2108108,Paulo Ramos,MA,Oeste Maranhense,Nordeste
2108207,Pedreiras,MA,Centro Maranhense,Nordeste
2108256,Pedro Do Rosário,MA,Norte Maranhense,Nordeste
2108306,Penalva,MA,Norte Maranhense,Nordeste
2108405,Peri Mirim,MA,Norte Maranhense,Nordeste
2108454,Peritoró,MA,Leste Maranhense,Nordeste
2108504,Pindaré-Mirim,MA,Oeste Maranhense,Nordeste
2108603,Pinheiro,MA,Norte Maranhense,Nordeste
2108702,Pio Xii,MA,Centro Maranhense,Nordeste
2108801,Pirapemas,MA,Norte Maranhense,Nordeste
2108900,Poção De Pedras,MA,Centro Maranhense,Nordeste
2109007,Porto Franco,MA,Sul Maranhense,Nordeste
2109056,Porto Rico Do Maranhão,MA,Norte Maranhense,Nordeste
2109106,Presidente Dutra,MA,Centro Maranhense,Nordeste
2109205,Presidente Juscelino,MA,Norte Maranhense,Nordeste
2109239,Presidente Médici,MA,Oeste Maranhense,Nordeste
2109270,Presidente Sarney,MA,Norte Maranhense,Nordeste
2109304,Presidente Vargas,MA,Norte Maranhense,Nordeste
2109403,Primeira Cruz,MA,Norte Maranhense,Nordeste
2109452,Raposa,MA,Norte Maranhense,Nordeste
2109502,Riachão,MA,Sul Maranhense,Nordeste
2109551,Ribamar Fiquene,MA,Oeste Maranhense,Nordeste
2109601,Rosário,MA,Norte Maranhense,Nordeste
2109700,Sambaíba,MA,Sul Maranhense,Nordeste
2109759,Santa Filomena Do Maranhão,MA,Centro Maranhense,Nordeste
2109809,Santa Helena,MA,Norte Maranhense,Nordeste
2109908,Santa Inês,MA,Oeste Maranhense,Nordeste
2110005,Santa Luzia,MA,Oeste Maranhense,Nordeste
2110039,Santa Luzia Do Paruá,MA,Oeste Maranhense,Nordeste
2110104,Santa Quitéria Do Maranhão,MA,Leste Maranhense,Nordeste
2110203,Santa Rita,MA,Norte Maranhense,Nordeste
2110237,Santana Do Maranhão,MA,Leste Maranhense,Nordeste
2110278,Santo Amaro Do Maranhão,MA,Norte Maranhense,Nordeste
2110302,Santo Antônio Dos Lopes,MA,Centro Maranhense,Nordeste
2110401,São Benedito Do Rio Preto,MA,Leste Maranhense,Nordeste
2110500,São Bento,MA,Norte Maranhense,Nordeste
2110609,São Bernardo,MA,Leste Maranhense,Nordeste
2110658,São Domingos Do Azeitão,MA,Sul Maranhense,Nordeste
2110708,São Domingos Do Maranhão,MA,Centro Maranhense,Nordeste
2110807,São Félix De Balsas,MA,Sul Maranhense,Nordeste
2110856,São Francisco Do Brejão,MA,Oeste Maranhense,Nordeste
2110906,São Francisco Do Maranhão,MA,Leste Maranhense,Nordeste
2111003,São João Batista,MA,Norte Maranhense,Nordeste
2111029,São João Do Carú,MA,Oeste Maranhense,Nordeste
2111052,São João Do Paraíso,MA,Sul Maranhense,Nordeste
2111078,São João Do Soter,MA,Leste Maranhense,Nordeste
2111102,São João Dos Patos,MA,Leste Maranhense,Nordeste
2111201,São José De Ribamar,MA,Norte Maranhense,Nordeste
2111250,São José Dos Basílios,MA,Centro Maranhense,Nordeste
2111300,São Luís,MA,Norte Maranhense,Nordeste
2111409,São Luís Gonzaga Do Maranhão,MA,Centro Maranhense,Nordeste
2111508,São Mateus Do Maranhão,MA,Centro Maranhense,Nordeste
2111532,São Pedro Da Água Branca,MA,Oeste Maranhense,Nordeste
2111573,São Pedro Dos Crentes,MA,Sul Maranhense,Nordeste
2111607,São Raimundo Das Mangabeiras,MA,Sul Maranhense,Nordeste
2111631,São Raimundo Do Doca Bezerra,MA,Centro Maranhense,Nordeste
2111672,São Roberto,MA,Centro Maranhense,Nordeste
2111706,São Vicente Ferrer,MA,Norte Maranhense,Nordeste
2111722,Satubinha,MA,Centro Maranhense,Nordeste
2111748,Senador Alexandre Costa,MA,Centro Maranhense,Nordeste
2111763,Senador La Rocque,MA,Oeste Maranhense,Nordeste
2111789,Serrano Do Maranhão,MA,Norte Maranhense,Nordeste
2111805,Sítio Novo,MA,Centro Maranhense,Nordeste
2111904,Sucupira Do Norte,MA,Leste Maranhense,Nordeste
2111953,Sucupira Do Riachão,MA,Leste Maranhense,Nordeste
2112001,Tasso Fragoso,MA,Sul Maranhense,Nordeste
2112100,Timbiras,MA,Leste Maranhense,Nordeste
2112209,Timon,MA,Leste Maranhense,Nordeste
2112233,Trizidela Do Vale,MA,Centro Maranhense,Nordeste
2112274,Tufilândia,MA,Oeste Maranhense,Nordeste
2112308,Tuntum,MA,Centro Maranhense,Nordeste
2112407,Turiaçu,MA,Oeste Maranhense,Nordeste
2112456,Turilândia,MA,Oeste Maranhense,Nordeste
2112506,Tutóia,MA,Norte Maranhense,Nordeste
2112605,Urbano Santos,MA,Leste Maranhense,Nordeste
2112704,Vargem Grande,MA,Norte Maranhense,Nordeste
2112803,Viana,MA,Norte Maranhense,Nordeste
2112852,Vila Nova Dos Martírios,MA,Oeste Maranhense,Nordeste
2112902,Vitória Do Mearim,MA,Norte Maranhense,Nordeste
2113009,Vitorino Freire,MA,Oeste Maranhense,Nordeste
2114007,Zé Doca,MA,Oeste Maranhense,Nordeste
5100102,Acorizal,MT,Centro-Sul Mato-grossense,Centro-Oeste
5100201,Água Boa,MT,Nordeste Mato-grossense,Centro-Oeste
5100250,Alta Floresta,MT,Norte Mato-grossense,Centro-Oeste
5100300,Alto Araguaia,MT,Sudeste Mato-grossense,Centro-Oeste
5100359,Alto Boa Vista,MT,Nordeste Mato-grossense,Centro-Oeste
5100409,Alto Garças,MT,Sudeste Mato-grossense,Centro-Oeste
5100508,Alto Paraguai,MT,Centro-Sul Mato-grossense,Centro-Oeste
5100607,Alto Taquari,MT,Sudeste Mato-grossense,Centro-Oeste
5100805,Apiacás,MT,Norte Mato-grossense,Centro-Oeste
5101001,Araguaiana,MT,Nordeste Mato-grossense,Centro-Oeste
5101209,Araguainha,MT,Sudeste Mato-grossense,Centro-Oeste
5101258,Araputanga,MT,Sudoeste Mato-grossense,Centro-Oeste
5101308,Arenápolis,MT,Centro-Sul Mato-grossense,Centro-Oeste
5101407,Aripuanã,MT,Norte Mato-grossense,Centro-Oeste
5101605,Barão De Melgaço,MT,Centro-Sul Mato-grossense,Centro-Oeste
5101704,Barra Do Bugres,MT,Sudoeste Mato-grossense,Centro-Oeste
5101803,Barra Do Garças,MT,Nordeste Mato-grossense,Centro-Oeste
5101837,Boa Esperança Do Norte,MT,,
5101852,Bom Jesus Do Araguaia,MT,Nordeste Mato-grossense,Centro-Oeste
5101902,Brasnorte,MT,Norte Mato-grossense,Centro-Oeste
5102504,Cáceres,MT,Centro-Sul Mato-grossense,Centro-Oeste
5102603,Campinápolis,MT,Nordeste Mato-grossense,Centro-Oeste
5102637,Campo Novo Do Parecis,MT,Norte Mato-grossense,Centro-Oeste
5102678,Campo Verde,MT,Sudeste Mato-grossense,Centro-Oeste
5102686,Campos De Júlio,MT,Norte Mato-grossense,Centro-Oeste
5102694,Canabrava Do Norte,MT,Nordeste Mato-grossense,Centro-Oeste
5102702,Canarana,MT,Nordeste Mato-grossense,Centro-Oeste
5102793,Carlinda,MT,Norte Mato-grossense,Centro-Oeste
5102850,Castanheira,MT,Norte Mato-grossense,Centro-Oeste
5103007,Chapada Dos Guimarães,MT,Centro-Sul Mato-grossense,Centro-Oeste
5103056,Cláudia,MT,Norte Mato-grossense,Centro-Oeste
5103106,Cocalinho,MT,Nordeste Mato-grossense,Centro-Oeste
5103205,Colíder,MT,Norte Mato-grossense,Centro-Oeste
5103254,Colniza,MT,Norte Mato-grossense,Centro-Oeste
5103304,Comodoro,MT,Norte Mato-grossense,Centro-Oeste
5103353,Confresa,MT,Nordeste Mato-grossense,Centro-Oeste
5103361,Conquista D'Oeste,MT,Sudoeste Mato-grossense,Centro-Oeste
5103379,Cotriguaçu,MT,Norte Mato-grossense,Centro-Oeste
5103403,Cuiabá,MT,Centro-Sul Mato-grossense,Centro-Oeste
5103437,Curvelândia,MT,Centro-Sul Mato-grossense,Centro-Oeste
5103452,Denise,MT,Sudoeste Mato-grossense,Centro-Oeste
5103502,Diamantino,MT,Norte Mato-grossense,Centro-Oeste
5103601,Dom Aquino,MT,Sudeste Mato-grossense,Centro-Oeste
5103700,Feliz Natal,MT,Norte Mato-grossense,Centro-Oeste
5103809,Figueirópolis D'Oeste,MT,Sudoeste Mato-grossense,Centro-Oeste
5103858,Gaúcha Do Norte,MT,Norte Mato-grossense,Centro-Oeste
5103908,General Carneiro,MT,Sudeste Mato-grossense,Centro-Oeste
5103957,Glória D'Oeste,MT,Sudoeste Mato-grossense,Centro-Oeste
5104104,Guarantã Do Norte,MT,Norte Mato-grossense,Centro-Oeste
5104203,Guiratinga,MT,Sudeste Mato-grossense,Centro-Oeste
5104500,Indiavaí,MT,Sudoeste Mato-grossense,Centro-Oeste
5104526,Ipiranga Do Norte,MT,Norte Mato-grossense,Centro-Oeste
5104542,Itanhangá,MT,Norte Mato-grossense,Centro-Oeste
5104559,Itaúba,MT,Norte Mato-grossense,Centro-Oeste
5104609,Itiquira,MT,Sudeste Mato-grossense,Centro-Oeste
5104807,Jaciara,MT,Sudeste Mato-grossense,Centro-Oeste
5104906,Jangada,MT,Centro-Sul Mato-grossense,Centro-Oeste
5105002,Jauru,MT,Sudoeste Mato-grossense,Centro-Oeste
5105101,Juara,MT,Norte Mato-grossense,Centro-Oeste
5105150,Juína,MT,Norte Mato-grossense,Centro-Oeste
5105176,Juruena,MT,Norte Mato-grossense,Centro-Oeste
5105200,Juscimeira,MT,Sudeste Mato-grossense,Centro-Oeste
5105234,Lambari D'Oeste,MT,Sudoeste Mato-grossense,Centro-Oeste
5105259,Lucas Do Rio Verde,MT,Norte Mato-grossense,Centro-Oeste
5105309,Luciara,MT,Nordeste Mato-grossense,Centro-Oeste
5105507,Vila Bela Da Santíssima Trindade,MT,Sudoeste Mato-grossense,Centro-Oeste
5105580,Marcelândia,MT,Norte Mato-grossense,Centro-Oeste
5105606,Matupá,MT,Norte Mato-grossense,Centro-Oeste
5105622,Mirassol D'Oeste,MT,Sudoeste Mato-grossense,Centro-Oeste
5105903,Nobres,MT,Norte Mato-grossense,Centro-Oeste
5106000,Nortelândia,MT,Centro-Sul Mato-grossense,Centro-Oeste
5106109,Nossa Senhora Do Livramento,MT,Centro-Sul Mato-grossense,Centro-Oeste
5106158,Nova Bandeirantes,MT,Norte Mato-grossense,Centro-Oeste
5106174,Nova Nazaré,MT,Nordeste Mato-grossense,Centro-Oeste
5106182,Nova Lacerda,MT,Sudoeste Mato-grossense,Centro-Oeste
5106190,Nova Santa Helena,MT,Norte Mato-grossense,Centro-Oeste
5106208,Nova Brasilândia,MT,Norte Mato-grossense,Centro-Oeste
5106216,Nova Canaã Do Norte,MT,Norte Mato-grossense,Centro-Oeste
5106224,Nova Mutum,MT,Norte Mato-grossense,Centro-Oeste
5106232,Nova Olímpia,MT,Sudoeste Mato-grossense,Centro-Oeste
5106240,Nova Ubiratã,MT,Norte Mato-grossense,Centro-Oeste
5106257,Nova Xavantina,MT,Nordeste Mato-grossense,Centro-Oeste
5106265,Novo Mundo,MT,Norte Mato-grossense,Centro-Oeste
5106273,Novo Horizonte Do Norte,MT,Norte Mato-grossense,Centro-Oeste
5106281,Novo São Joaquim,MT,Nordeste Mato-grossense,Centro-Oeste
5106299,Paranaíta,MT,Norte Mato-grossense,Centro-Oeste
5106307,Paranatinga,MT,Norte Mato-grossense,Centro-Oeste
5106315,Novo Santo Antônio,MT,Nordeste Mato-grossense,Centro-Oeste
5106372,Pedra Preta,MT,Sudeste Mato-grossense,Centro-Oeste
5106422,Peixoto De Azevedo,MT,Norte Mato-grossense,Centro-Oeste
5106455,Planalto Da Serra,MT,Norte Mato-grossense,Centro-Oeste
5106505,Poconé,MT,Centro-Sul Mato-grossense,Centro-Oeste
5106653,Pontal Do Araguaia,MT,Sudeste Mato-grossense,Centro-Oeste
5106703,Ponte Branca,MT,Sudeste Mato-grossense,Centro-Oeste
5106752,Pontes E Lacerda,MT,Sudoeste Mato-grossense,Centro-Oeste
5106778,Porto Alegre Do Norte,MT,Nordeste Mato-grossense,Centro-Oeste
5106802,Porto Dos Gaúchos,MT,Norte Mato-grossense,Centro-Oeste
5106828,Porto Esperidião,MT,Sudoeste Mato-grossense,Centro-Oeste
5106851,Porto Estrela,MT,Sudoeste Mato-grossense,Centro-Oeste
5107008,Poxoréu,MT,Sudeste Mato-grossense,Centro-Oeste
5107040,Primavera Do Leste,MT,Sudeste Mato-grossense,Centro-Oeste
5107065,Querência,MT,Nordeste Mato-grossense,Centro-Oeste
5107107,São José Dos Quatro Marcos,MT,Sudoeste Mato-grossense,Centro-Oeste
5107156,Reserva Do Cabaçal,MT,Sudoeste Mato-grossense,Centro-Oeste
5107180,Ribeirão Cascalheira,MT,Nordeste Mato-grossense,Centro-Oeste
5107198,Ribeirãozinho,MT,Sudeste Mato-grossense,Centro-Oeste
5107206,Rio Branco,MT,Sudoeste Mato-grossense,Centro-Oeste
5107248,Santa Carmem,MT,Norte Mato-grossense,Centro-Oeste
5107263,Santo Afonso,MT,Centro-Sul Mato-grossense,Centro-Oeste
5107297,São José Do Povo,MT,Sudeste Mato-grossense,Centro-Oeste
5107305,São José Do Rio Claro,MT,Norte Mato-grossense,Centro-Oeste
5107354,São José Do Xingu,MT,Nordeste Mato-grossense,Centro-Oeste
5107404,São Pedro Da Cipa,MT,Sudeste Mato-grossense,Centro-Oeste
5107578,Rondolândia,MT,Norte Mato-grossense,Centro-Oeste
5107602,Rondonópolis,MT,Sudeste Mato-grossense,Centro-Oeste
5107701,Rosário Oeste,MT,Centro-Sul Mato-grossense,Centro-Oeste
5107743,Santa Cruz Do Xingu,MT,Nordeste Mato-grossense,Centro-Oeste
5107750,Salto Do Céu,MT,Sudoeste Mato-grossense,Centro-Oeste
5107768,Santa Rita Do Trivelato,MT,Norte Mato-grossense,Centro-Oeste
5107776,Santa Terezinha,MT,Nordeste Mato-grossense,Centro-Oeste
5107792,Santo Antônio Do Leste,MT,Nordeste Mato-grossense,Centro-Oeste
5107800,Santo Antônio De Leverger,MT,Centro-Sul Mato-grossense,Centro-Oeste
5107859,São Félix Do Araguaia,MT,Nordeste Mato-grossense,Centro-Oeste
5107875,Sapezal,MT,Norte Mato-grossense,Centro-Oeste
5107883,Serra Nova Dourada,MT,Nordeste Mato-grossense,Centro-Oeste
5107909,Sinop,MT,Norte Mato-grossense,Centro-Oeste
5107925,Sorriso,MT,Norte Mato-grossense,Centro-Oeste
5107941,Tabaporã,MT,Norte Mato-grossense,Centro-Oeste
5107958,Tangará Da Serra,MT,Sudoeste Mato-grossense,Centro-Oeste
5108006,Tapurah,MT,Norte Mato-grossense,Centro-Oeste
5108055,Terra Nova Do Norte,MT,Norte Mato-grossense,Centro-Oeste
5108105,Tesouro,MT,Sudeste Mato-grossense,Centro-Oeste
5108204,Torixoréu,MT,Sudeste Mato-grossense,Centro-Oeste
5108303,União Do Sul,MT,Norte Mato-grossense,Centro-Oeste
5108352,Vale De São Domingos,MT,Sudoeste Mato-grossense,Centro-Oeste
5108402,Várzea Grande,MT,Centro-Sul Mato-grossense,Centro-Oeste
5108501,Vera,MT,Norte Mato-grossense,Centro-Oeste
5108600,Vila Rica,MT,Nordeste Mato-grossense,Centro-Oeste
5108808,Nova Guarita,MT,Norte Mato-grossense,Centro-Oeste
5108857,Nova Marilândia,MT,Centro-Sul Mato-grossense,Centro-Oeste
5108907,Nova Maringá,MT,Norte Mato-grossense,Centro-Oeste
5108956,Nova Monte Verde,MT,Norte Mato-grossense,Centro-Oeste
5000203,Água Clara,MS,Leste de Mato Grosso do Sul,Centro-Oeste
5000252,Alcinópolis,MS,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5000609,Amambai,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5000708,Anastácio,MS,Pantanais Sul Mato-grossense,Centro-Oeste
5000807,Anaurilândia,MS,Leste de Mato Grosso do Sul,Centro-Oeste
5000856,Angélica,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5000906,Antônio João,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5001003,Aparecida Do Taboado,MS,Leste de Mato Grosso do Sul,Centro-Oeste
5001102,Aquidauana,MS,Pantanais Sul Mato-grossense,Centro-Oeste
5001243,Aral Moreira,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5001508,Bandeirantes,MS,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5001904,Bataguassu,MS,Leste de Mato Grosso do Sul,Centro-Oeste
5002001,Batayporã,MS,Leste de Mato Grosso do Sul,Centro-Oeste
5002100,Bela Vista,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5002159,Bodoquena,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5002209,Bonito,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5002308,Brasilândia,MS,Leste de Mato Grosso do Sul,Centro-Oeste
5002407,Caarapó,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5002605,Camapuã,MS,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5002704,Campo Grande,MS,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5002803,Caracol,MS,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5002902,Cassilândia,MS,Leste de Mato Grosso do Sul,Centro-Oeste
5002951,Chapadão Do Sul,MS,Leste de Mato Grosso do Sul,Centro-Oeste
5003108,Corguinho,MS,Centro Norte de Mato Grosso do Sul,Centro-Oeste
